season,year,month,hour,weekday,workday,num_of_collisions
winter,1999,1,22.0,6,False,163
winter,1999,1,23.0,6,False,203
winter,1999,2,0.0,0,False,112
winter,1999,2,1.0,0,False,121
winter,1999,2,2.0,0,False,139
winter,1999,2,3.0,0,False,77
winter,1999,2,4.0,0,False,41
winter,1999,2,5.0,0,False,11
winter,1999,2,6.0,0,False,23
winter,1999,2,7.0,0,False,44
winter,1999,2,8.0,0,False,62
winter,1999,2,9.0,0,False,69
winter,1999,2,10.0,0,False,136
winter,1999,2,11.0,0,False,141
winter,1999,2,12.0,0,False,216
winter,1999,2,13.0,0,False,240
winter,1999,2,14.0,0,False,367
winter,1999,2,15.0,0,False,242
winter,1999,2,16.0,0,False,325
winter,1999,2,17.0,0,False,216
winter,1999,2,18.0,0,False,249
winter,1999,2,19.0,0,False,132
winter,1999,2,20.0,0,False,109
winter,1999,2,21.0,0,False,90
winter,1999,2,22.0,0,False,99
winter,1999,2,23.0,0,False,51
winter,1999,2,0.0,1,True,58
winter,1999,2,1.0,1,True,12
winter,1999,2,2.0,1,True,32
winter,1999,2,3.0,1,True,29
winter,1999,2,4.0,1,True,14
winter,1999,2,5.0,1,True,21
winter,1999,2,6.0,1,True,94
winter,1999,2,7.0,1,True,210
winter,1999,2,8.0,1,True,310
winter,1999,2,9.0,1,True,175
winter,1999,2,10.0,1,True,128
winter,1999,2,11.0,1,True,178
winter,1999,2,12.0,1,True,209
winter,1999,2,13.0,1,True,198
winter,1999,2,14.0,1,True,213
winter,1999,2,15.0,1,True,332
winter,1999,2,16.0,1,True,339
winter,1999,2,17.0,1,True,247
winter,1999,2,18.0,1,True,191
winter,1999,2,19.0,1,True,168
winter,1999,2,20.0,1,True,100
winter,1999,2,21.0,1,True,76
winter,1999,2,22.0,1,True,63
winter,1999,2,23.0,1,True,43
winter,1999,2,0.0,2,True,24
winter,1999,2,1.0,2,True,21
winter,1999,2,2.0,2,True,18
winter,1999,2,3.0,2,True,9
winter,1999,2,4.0,2,True,14
winter,1999,2,5.0,2,True,19
winter,1999,2,6.0,2,True,100
winter,1999,2,7.0,2,True,199
winter,1999,2,8.0,2,True,328
winter,1999,2,9.0,2,True,181
winter,1999,2,10.0,2,True,159
winter,1999,2,11.0,2,True,201
winter,1999,2,12.0,2,True,194
winter,1999,2,13.0,2,True,183
winter,1999,2,14.0,2,True,211
winter,1999,2,15.0,2,True,374
winter,1999,2,16.0,2,True,251
winter,1999,2,17.0,2,True,272
winter,1999,2,18.0,2,True,226
winter,1999,2,19.0,2,True,194
winter,1999,2,20.0,2,True,132
winter,1999,2,21.0,2,True,127
winter,1999,2,22.0,2,True,102
winter,1999,2,23.0,2,True,67
winter,1999,2,0.0,3,True,40
winter,1999,2,1.0,3,True,20
winter,1999,2,2.0,3,True,19
winter,1999,2,3.0,3,True,15
winter,1999,2,4.0,3,True,7
winter,1999,2,5.0,3,True,16
winter,1999,2,6.0,3,True,94
winter,1999,2,7.0,3,True,203
winter,1999,2,8.0,3,True,320
winter,1999,2,9.0,3,True,135
winter,1999,2,10.0,3,True,142
winter,1999,2,11.0,3,True,172
winter,1999,2,12.0,3,True,254
winter,1999,2,13.0,3,True,256
winter,1999,2,14.0,3,True,184
winter,1999,2,15.0,3,True,335
winter,1999,2,16.0,3,True,367
winter,1999,2,17.0,3,True,302
winter,1999,2,18.0,3,True,256
winter,1999,2,19.0,3,True,156
winter,1999,2,20.0,3,True,96
winter,1999,2,21.0,3,True,110
winter,1999,2,22.0,3,True,77
winter,1999,2,23.0,3,True,69
winter,1999,2,0.0,4,True,41
winter,1999,2,1.0,4,True,23
winter,1999,2,2.0,4,True,40
winter,1999,2,3.0,4,True,31
winter,1999,2,4.0,4,True,18
winter,1999,2,5.0,4,True,24
winter,1999,2,6.0,4,True,68
winter,1999,2,7.0,4,True,130
winter,1999,2,8.0,4,True,307
winter,1999,2,9.0,4,True,157
winter,1999,2,10.0,4,True,169
winter,1999,2,11.0,4,True,202
winter,1999,2,12.0,4,True,208
winter,1999,2,13.0,4,True,203
winter,1999,2,14.0,4,True,203
winter,1999,2,15.0,4,True,259
winter,1999,2,16.0,4,True,303
winter,1999,2,17.0,4,True,247
winter,1999,2,18.0,4,True,273
winter,1999,2,19.0,4,True,210
winter,1999,2,20.0,4,True,141
winter,1999,2,21.0,4,True,137
winter,1999,2,22.0,4,True,64
winter,1999,2,23.0,4,True,62
winter,1999,2,0.0,5,True,33
winter,1999,2,1.0,5,True,57
winter,1999,2,2.0,5,True,61
winter,1999,2,3.0,5,True,33
winter,1999,2,4.0,5,True,28
winter,1999,2,5.0,5,True,39
winter,1999,2,6.0,5,True,94
winter,1999,2,7.0,5,True,143
winter,1999,2,8.0,5,True,272
winter,1999,2,9.0,5,True,191
winter,1999,2,10.0,5,True,148
winter,1999,2,11.0,5,True,189
winter,1999,2,12.0,5,True,288
winter,1999,2,13.0,5,True,206
winter,1999,2,14.0,5,True,309
winter,1999,2,15.0,5,True,385
winter,1999,2,16.0,5,True,401
winter,1999,2,17.0,5,True,374
winter,1999,2,18.0,5,True,323
winter,1999,2,19.0,5,True,204
winter,1999,2,20.0,5,True,187
winter,1999,2,21.0,5,True,195
winter,1999,2,22.0,5,True,155
winter,1999,2,23.0,5,True,187
winter,1999,2,0.0,6,False,110
winter,1999,2,1.0,6,False,114
winter,1999,2,2.0,6,False,120
winter,1999,2,3.0,6,False,107
winter,1999,2,4.0,6,False,33
winter,1999,2,5.0,6,False,13
winter,1999,2,6.0,6,False,42
winter,1999,2,7.0,6,False,70
winter,1999,2,8.0,6,False,91
winter,1999,2,9.0,6,False,228
winter,1999,2,10.0,6,False,215
winter,1999,2,11.0,6,False,273
winter,1999,2,12.0,6,False,266
winter,1999,2,13.0,6,False,280
winter,1999,2,14.0,6,False,323
winter,1999,2,15.0,6,False,285
winter,1999,2,16.0,6,False,296
winter,1999,2,17.0,6,False,294
winter,1999,2,18.0,6,False,254
winter,1999,2,19.0,6,False,196
winter,1999,2,20.0,6,False,196
winter,1999,2,21.0,6,False,142
winter,1999,2,22.0,6,False,172
winter,1999,2,23.0,6,False,117
spring,1999,3,0.0,0,False,125
spring,1999,3,1.0,0,False,76
spring,1999,3,2.0,0,False,108
spring,1999,3,3.0,0,False,86
spring,1999,3,4.0,0,False,44
spring,1999,3,5.0,0,False,30
spring,1999,3,6.0,0,False,21
spring,1999,3,7.0,0,False,39
spring,1999,3,8.0,0,False,48
spring,1999,3,9.0,0,False,100
spring,1999,3,10.0,0,False,147
spring,1999,3,11.0,0,False,138
spring,1999,3,12.0,0,False,193
spring,1999,3,13.0,0,False,195
spring,1999,3,14.0,0,False,310
spring,1999,3,15.0,0,False,350
spring,1999,3,16.0,0,False,286
spring,1999,3,17.0,0,False,241
spring,1999,3,18.0,0,False,167
spring,1999,3,19.0,0,False,108
spring,1999,3,20.0,0,False,92
spring,1999,3,21.0,0,False,123
spring,1999,3,22.0,0,False,60
spring,1999,3,23.0,0,False,58
spring,1999,3,0.0,1,True,47
spring,1999,3,1.0,1,True,28
spring,1999,3,2.0,1,True,24
spring,1999,3,3.0,1,True,15
spring,1999,3,4.0,1,True,26
spring,1999,3,5.0,1,True,19
spring,1999,3,6.0,1,True,108
spring,1999,3,7.0,1,True,292
spring,1999,3,8.0,1,True,454
spring,1999,3,9.0,1,True,240
spring,1999,3,10.0,1,True,257
spring,1999,3,11.0,1,True,245
spring,1999,3,12.0,1,True,328
spring,1999,3,13.0,1,True,273
spring,1999,3,14.0,1,True,301
spring,1999,3,15.0,1,True,372
spring,1999,3,16.0,1,True,447
spring,1999,3,17.0,1,True,370
spring,1999,3,18.0,1,True,276
spring,1999,3,19.0,1,True,204
spring,1999,3,20.0,1,True,131
spring,1999,3,21.0,1,True,149
spring,1999,3,22.0,1,True,136
spring,1999,3,23.0,1,True,86
spring,1999,3,0.0,2,True,40
spring,1999,3,1.0,2,True,25
spring,1999,3,2.0,2,True,28
spring,1999,3,3.0,2,True,34
spring,1999,3,4.0,2,True,10
spring,1999,3,5.0,2,True,24
spring,1999,3,6.0,2,True,83
spring,1999,3,7.0,2,True,276
spring,1999,3,8.0,2,True,366
spring,1999,3,9.0,2,True,222
spring,1999,3,10.0,2,True,161
spring,1999,3,11.0,2,True,207
spring,1999,3,12.0,2,True,264
spring,1999,3,13.0,2,True,237
spring,1999,3,14.0,2,True,242
spring,1999,3,15.0,2,True,413
spring,1999,3,16.0,2,True,414
spring,1999,3,17.0,2,True,399
spring,1999,3,18.0,2,True,203
spring,1999,3,19.0,2,True,195
spring,1999,3,20.0,2,True,129
spring,1999,3,21.0,2,True,132
spring,1999,3,22.0,2,True,107
spring,1999,3,23.0,2,True,84
spring,1999,3,0.0,3,True,40
spring,1999,3,1.0,3,True,16
spring,1999,3,2.0,3,True,46
spring,1999,3,3.0,3,True,21
spring,1999,3,4.0,3,True,25
spring,1999,3,5.0,3,True,29
spring,1999,3,6.0,3,True,71
spring,1999,3,7.0,3,True,251
spring,1999,3,8.0,3,True,377
spring,1999,3,9.0,3,True,236
spring,1999,3,10.0,3,True,170
spring,1999,3,11.0,3,True,251
spring,1999,3,12.0,3,True,307
spring,1999,3,13.0,3,True,250
spring,1999,3,14.0,3,True,330
spring,1999,3,15.0,3,True,508
spring,1999,3,16.0,3,True,447
spring,1999,3,17.0,3,True,411
spring,1999,3,18.0,3,True,249
spring,1999,3,19.0,3,True,213
spring,1999,3,20.0,3,True,115
spring,1999,3,21.0,3,True,131
spring,1999,3,22.0,3,True,113
spring,1999,3,23.0,3,True,68
spring,1999,3,0.0,4,True,46
spring,1999,3,1.0,4,True,34
spring,1999,3,2.0,4,True,23
spring,1999,3,3.0,4,True,41
spring,1999,3,4.0,4,True,14
spring,1999,3,5.0,4,True,21
spring,1999,3,6.0,4,True,59
spring,1999,3,7.0,4,True,137
spring,1999,3,8.0,4,True,252
spring,1999,3,9.0,4,True,175
spring,1999,3,10.0,4,True,176
spring,1999,3,11.0,4,True,168
spring,1999,3,12.0,4,True,273
spring,1999,3,13.0,4,True,250
spring,1999,3,14.0,4,True,220
spring,1999,3,15.0,4,True,326
spring,1999,3,16.0,4,True,386
spring,1999,3,17.0,4,True,322
spring,1999,3,18.0,4,True,257
spring,1999,3,19.0,4,True,206
spring,1999,3,20.0,4,True,175
spring,1999,3,21.0,4,True,185
spring,1999,3,22.0,4,True,77
spring,1999,3,23.0,4,True,78
spring,1999,3,0.0,5,True,55
spring,1999,3,1.0,5,True,57
spring,1999,3,2.0,5,True,77
spring,1999,3,3.0,5,True,35
spring,1999,3,4.0,5,True,20
spring,1999,3,5.0,5,True,25
spring,1999,3,6.0,5,True,41
spring,1999,3,7.0,5,True,176
spring,1999,3,8.0,5,True,246
spring,1999,3,9.0,5,True,177
spring,1999,3,10.0,5,True,181
spring,1999,3,11.0,5,True,206
spring,1999,3,12.0,5,True,299
spring,1999,3,13.0,5,True,257
spring,1999,3,14.0,5,True,260
spring,1999,3,15.0,5,True,367
spring,1999,3,16.0,5,True,407
spring,1999,3,17.0,5,True,365
spring,1999,3,18.0,5,True,202
spring,1999,3,19.0,5,True,203
spring,1999,3,20.0,5,True,199
spring,1999,3,21.0,5,True,137
spring,1999,3,22.0,5,True,138
spring,1999,3,23.0,5,True,194
spring,1999,3,0.0,6,False,100
spring,1999,3,1.0,6,False,147
spring,1999,3,2.0,6,False,104
spring,1999,3,3.0,6,False,86
spring,1999,3,4.0,6,False,53
spring,1999,3,5.0,6,False,27
spring,1999,3,6.0,6,False,38
spring,1999,3,7.0,6,False,45
spring,1999,3,8.0,6,False,105
spring,1999,3,9.0,6,False,153
spring,1999,3,10.0,6,False,152
spring,1999,3,11.0,6,False,217
spring,1999,3,12.0,6,False,236
spring,1999,3,13.0,6,False,318
spring,1999,3,14.0,6,False,317
spring,1999,3,15.0,6,False,317
spring,1999,3,16.0,6,False,405
spring,1999,3,17.0,6,False,298
spring,1999,3,18.0,6,False,165
spring,1999,3,19.0,6,False,187
spring,1999,3,20.0,6,False,174
spring,1999,3,21.0,6,False,119
spring,1999,3,22.0,6,False,101
spring,1999,3,23.0,6,False,125
spring,1999,4,0.0,0,False,188
spring,1999,4,1.0,0,False,106
spring,1999,4,2.0,0,False,140
spring,1999,4,3.0,0,False,94
spring,1999,4,4.0,0,False,62
spring,1999,4,5.0,0,False,29
spring,1999,4,6.0,0,False,30
spring,1999,4,7.0,0,False,32
spring,1999,4,8.0,0,False,55
spring,1999,4,9.0,0,False,76
spring,1999,4,10.0,0,False,79
spring,1999,4,11.0,0,False,77
spring,1999,4,12.0,0,False,235
spring,1999,4,13.0,0,False,263
spring,1999,4,14.0,0,False,319
spring,1999,4,15.0,0,False,370
spring,1999,4,16.0,0,False,287
spring,1999,4,17.0,0,False,181
spring,1999,4,18.0,0,False,207
spring,1999,4,19.0,0,False,177
spring,1999,4,20.0,0,False,139
spring,1999,4,21.0,0,False,109
spring,1999,4,22.0,0,False,109
spring,1999,4,23.0,0,False,68
spring,1999,4,0.0,1,True,59
spring,1999,4,1.0,1,True,30
spring,1999,4,2.0,1,True,16
spring,1999,4,3.0,1,True,22
spring,1999,4,4.0,1,True,9
spring,1999,4,5.0,1,True,9
spring,1999,4,6.0,1,True,75
spring,1999,4,7.0,1,True,160
spring,1999,4,8.0,1,True,194
spring,1999,4,9.0,1,True,128
spring,1999,4,10.0,1,True,156
spring,1999,4,11.0,1,True,155
spring,1999,4,12.0,1,True,213
spring,1999,4,13.0,1,True,227
spring,1999,4,14.0,1,True,242
spring,1999,4,15.0,1,True,376
spring,1999,4,16.0,1,True,362
spring,1999,4,17.0,1,True,346
spring,1999,4,18.0,1,True,261
spring,1999,4,19.0,1,True,169
spring,1999,4,20.0,1,True,104
spring,1999,4,21.0,1,True,108
spring,1999,4,22.0,1,True,61
spring,1999,4,23.0,1,True,48
spring,1999,4,0.0,2,True,41
spring,1999,4,1.0,2,True,22
spring,1999,4,2.0,2,True,19
spring,1999,4,3.0,2,True,16
spring,1999,4,4.0,2,True,10
spring,1999,4,5.0,2,True,16
spring,1999,4,6.0,2,True,34
spring,1999,4,7.0,2,True,177
spring,1999,4,8.0,2,True,251
spring,1999,4,9.0,2,True,144
spring,1999,4,10.0,2,True,129
spring,1999,4,11.0,2,True,191
spring,1999,4,12.0,2,True,220
spring,1999,4,13.0,2,True,196
spring,1999,4,14.0,2,True,217
spring,1999,4,15.0,2,True,354
spring,1999,4,16.0,2,True,314
spring,1999,4,17.0,2,True,387
spring,1999,4,18.0,2,True,264
spring,1999,4,19.0,2,True,143
spring,1999,4,20.0,2,True,113
spring,1999,4,21.0,2,True,128
spring,1999,4,22.0,2,True,79
spring,1999,4,23.0,2,True,37
spring,1999,4,0.0,3,True,27
spring,1999,4,1.0,3,True,31
spring,1999,4,2.0,3,True,28
spring,1999,4,3.0,3,True,20
spring,1999,4,4.0,3,True,10
spring,1999,4,5.0,3,True,24
spring,1999,4,6.0,3,True,45
spring,1999,4,7.0,3,True,178
spring,1999,4,8.0,3,True,208
spring,1999,4,9.0,3,True,132
spring,1999,4,10.0,3,True,122
spring,1999,4,11.0,3,True,173
spring,1999,4,12.0,3,True,203
spring,1999,4,13.0,3,True,220
spring,1999,4,14.0,3,True,220
spring,1999,4,15.0,3,True,289
spring,1999,4,16.0,3,True,414
spring,1999,4,17.0,3,True,277
spring,1999,4,18.0,3,True,258
spring,1999,4,19.0,3,True,175
spring,1999,4,20.0,3,True,119
spring,1999,4,21.0,3,True,113
spring,1999,4,22.0,3,True,58
spring,1999,4,23.0,3,True,50
spring,1999,4,0.0,4,True,31
spring,1999,4,1.0,4,True,50
spring,1999,4,2.0,4,True,52
spring,1999,4,3.0,4,True,20
spring,1999,4,4.0,4,True,28
spring,1999,4,5.0,4,True,27
spring,1999,4,6.0,4,True,75
spring,1999,4,7.0,4,True,178
spring,1999,4,8.0,4,True,387
spring,1999,4,9.0,4,True,164
spring,1999,4,10.0,4,True,193
spring,1999,4,11.0,4,True,208
spring,1999,4,12.0,4,True,265
spring,1999,4,13.0,4,True,244
spring,1999,4,14.0,4,True,297
spring,1999,4,15.0,4,True,443
spring,1999,4,16.0,4,True,435
spring,1999,4,17.0,4,True,429
spring,1999,4,18.0,4,True,383
spring,1999,4,19.0,4,True,274
spring,1999,4,20.0,4,True,272
spring,1999,4,21.0,4,True,211
spring,1999,4,22.0,4,True,162
spring,1999,4,23.0,4,True,128
spring,1999,4,0.0,5,True,56
spring,1999,4,1.0,5,True,89
spring,1999,4,2.0,5,True,75
spring,1999,4,3.0,5,True,52
spring,1999,4,4.0,5,True,32
spring,1999,4,5.0,5,True,40
spring,1999,4,6.0,5,True,74
spring,1999,4,7.0,5,True,145
spring,1999,4,8.0,5,True,249
spring,1999,4,9.0,5,True,175
spring,1999,4,10.0,5,True,174
spring,1999,4,11.0,5,True,224
spring,1999,4,12.0,5,True,312
spring,1999,4,13.0,5,True,300
spring,1999,4,14.0,5,True,377
spring,1999,4,15.0,5,True,433
spring,1999,4,16.0,5,True,576
spring,1999,4,17.0,5,True,421
spring,1999,4,18.0,5,True,330
spring,1999,4,19.0,5,True,350
spring,1999,4,20.0,5,True,265
spring,1999,4,21.0,5,True,286
spring,1999,4,22.0,5,True,177
spring,1999,4,23.0,5,True,168
spring,1999,4,0.0,6,False,102
spring,1999,4,1.0,6,False,78
spring,1999,4,2.0,6,False,131
spring,1999,4,3.0,6,False,105
spring,1999,4,4.0,6,False,42
spring,1999,4,5.0,6,False,27
spring,1999,4,6.0,6,False,33
spring,1999,4,7.0,6,False,25
spring,1999,4,8.0,6,False,84
spring,1999,4,9.0,6,False,99
spring,1999,4,10.0,6,False,170
spring,1999,4,11.0,6,False,216
spring,1999,4,12.0,6,False,247
spring,1999,4,13.0,6,False,266
spring,1999,4,14.0,6,False,318
spring,1999,4,15.0,6,False,361
spring,1999,4,16.0,6,False,262
spring,1999,4,17.0,6,False,214
spring,1999,4,18.0,6,False,266
spring,1999,4,19.0,6,False,206
spring,1999,4,20.0,6,False,141
spring,1999,4,21.0,6,False,189
spring,1999,4,22.0,6,False,147
spring,1999,4,23.0,6,False,157
spring,1999,5,0.0,0,False,160
spring,1999,5,1.0,0,False,142
spring,1999,5,2.0,0,False,182
spring,1999,5,3.0,0,False,159
spring,1999,5,4.0,0,False,115
spring,1999,5,5.0,0,False,55
spring,1999,5,6.0,0,False,61
spring,1999,5,7.0,0,False,82
spring,1999,5,8.0,0,False,57
spring,1999,5,9.0,0,False,119
spring,1999,5,10.0,0,False,206
spring,1999,5,11.0,0,False,215
spring,1999,5,12.0,0,False,327
spring,1999,5,13.0,0,False,394
spring,1999,5,14.0,0,False,331
spring,1999,5,15.0,0,False,422
spring,1999,5,16.0,0,False,496
spring,1999,5,17.0,0,False,352
spring,1999,5,18.0,0,False,283
spring,1999,5,19.0,0,False,266
spring,1999,5,20.0,0,False,214
spring,1999,5,21.0,0,False,204
spring,1999,5,22.0,0,False,184
spring,1999,5,23.0,0,False,86
spring,1999,5,0.0,1,True,74
spring,1999,5,1.0,1,True,82
spring,1999,5,2.0,1,True,25
spring,1999,5,3.0,1,True,45
spring,1999,5,4.0,1,True,35
spring,1999,5,5.0,1,True,37
spring,1999,5,6.0,1,True,90
spring,1999,5,7.0,1,True,146
spring,1999,5,8.0,1,True,320
spring,1999,5,9.0,1,True,182
spring,1999,5,10.0,1,True,195
spring,1999,5,11.0,1,True,288
spring,1999,5,12.0,1,True,293
spring,1999,5,13.0,1,True,380
spring,1999,5,14.0,1,True,333
spring,1999,5,15.0,1,True,553
spring,1999,5,16.0,1,True,547
spring,1999,5,17.0,1,True,445
spring,1999,5,18.0,1,True,322
spring,1999,5,19.0,1,True,223
spring,1999,5,20.0,1,True,193
spring,1999,5,21.0,1,True,159
spring,1999,5,22.0,1,True,131
spring,1999,5,23.0,1,True,82
spring,1999,5,0.0,2,True,24
spring,1999,5,1.0,2,True,26
spring,1999,5,2.0,2,True,38
spring,1999,5,3.0,2,True,22
spring,1999,5,4.0,2,True,10
spring,1999,5,5.0,2,True,12
spring,1999,5,6.0,2,True,49
spring,1999,5,7.0,2,True,193
spring,1999,5,8.0,2,True,375
spring,1999,5,9.0,2,True,149
spring,1999,5,10.0,2,True,168
spring,1999,5,11.0,2,True,207
spring,1999,5,12.0,2,True,303
spring,1999,5,13.0,2,True,230
spring,1999,5,14.0,2,True,298
spring,1999,5,15.0,2,True,437
spring,1999,5,16.0,2,True,516
spring,1999,5,17.0,2,True,470
spring,1999,5,18.0,2,True,297
spring,1999,5,19.0,2,True,304
spring,1999,5,20.0,2,True,176
spring,1999,5,21.0,2,True,167
spring,1999,5,22.0,2,True,117
spring,1999,5,23.0,2,True,64
spring,1999,5,0.0,3,True,46
spring,1999,5,1.0,3,True,29
spring,1999,5,2.0,3,True,28
spring,1999,5,3.0,3,True,16
spring,1999,5,4.0,3,True,2
spring,1999,5,5.0,3,True,17
spring,1999,5,6.0,3,True,60
spring,1999,5,7.0,3,True,185
spring,1999,5,8.0,3,True,276
spring,1999,5,9.0,3,True,185
spring,1999,5,10.0,3,True,174
spring,1999,5,11.0,3,True,205
spring,1999,5,12.0,3,True,259
spring,1999,5,13.0,3,True,261
spring,1999,5,14.0,3,True,221
spring,1999,5,15.0,3,True,454
spring,1999,5,16.0,3,True,417
spring,1999,5,17.0,3,True,380
spring,1999,5,18.0,3,True,290
spring,1999,5,19.0,3,True,192
spring,1999,5,20.0,3,True,159
spring,1999,5,21.0,3,True,130
spring,1999,5,22.0,3,True,95
spring,1999,5,23.0,3,True,77
spring,1999,5,0.0,4,True,31
spring,1999,5,1.0,4,True,50
spring,1999,5,2.0,4,True,41
spring,1999,5,3.0,4,True,34
spring,1999,5,4.0,4,True,19
spring,1999,5,5.0,4,True,22
spring,1999,5,6.0,4,True,60
